X	40069
X	40070
X	40071
X	40072
X	40073
X	40074
X	40075
X	40076
X	40077
X	40078
X	40079
X	40080
X	40081
X	40082
X	40083
X	40084
X	40085
X	40086
X	40087
X	40088
X	40089
X	40090
X	40091
X	40092
X	40093
X	40094
X	40095
X	40096
X	40097
X	40098
X	40099
X	40100
X	40101
X	40102
X	40103
X	40104
X	40105
X	40106
X	40107
X	40108
X	40109
X	40110
X	40111
X	40112
X	40113
X	40114
X	40115
X	40116
X	40117
X	40118
X	40119
X	40120
X	40121
X	40122
X	40123
X	40124
X	40125
X	40126
X	40127
X	40128
X	40129
X	40130
X	40131
X	40132
X	40133
X	40134
X	40135
X	40136
X	40137
X	40138
X	40139
X	40140
X	40141
X	40142
X	40143
X	40144
X	40145
X	40146
X	40147
X	40148
X	40149
X	40150
X	40151
X	40152
X	40153
X	40154
X	40155
X	40156
X	40157
X	40158
X	40159
X	40160
X	40161
X	40162
X	40163
X	40164
X	40165
X	40166
X	40167
X	40168
X	40169
X	40170
X	40171
X	40172
X	40173
X	40174
X	40175
X	40176
X	40177
X	40178
X	40179
X	40180
X	40181
X	40182
X	40183
X	40184
X	40185
X	40186
X	40187
X	40188
X	40189
X	40190
X	40191
X	40192
X	40193
X	40194
X	40195
X	40196
X	40197
X	40198
X	40199
X	40200
X	40201
X	40202
X	40203
X	40204
X	40205
X	40206
X	40207
X	40208
X	40209
X	40210
X	40211
X	40212
X	40213
X	40214
X	40215
X	40216
X	40217
X	40218
X	40219
X	40220
X	40221
X	40222
X	40223
X	40224
X	40225
X	40226
X	40227
X	40228
X	40229
X	40230
X	40231
X	40232
X	40233
X	40234
X	40235
X	40236
X	40237
X	40238
X	40239
X	40240
X	40241
X	40242
X	40243
X	40244
X	40245
X	40246
X	40247
X	40248
X	40249
X	40250
X	40251
X	40252
X	40253
X	40254
X	40255
X	40256
X	40257
X	40258
X	40259
X	40260
X	40261
X	40262
X	40263
X	40264
X	40265
X	40266
X	40267
X	40268
X	40269
X	40270
X	40271
X	40272
X	40273
X	40274
X	40275
X	40276
X	40277
X	40278
X	40279
X	40280
X	40281
X	40282
X	40283
X	40284
X	40285
X	40286
X	40287
X	40288
X	40289
X	40290
X	40291
X	40292
X	40293
X	40294
X	40295
X	40296
X	40297
X	40298
X	40299
X	40300
X	40301
X	40302
X	40303
X	40304
X	40305
X	40306
X	40307
X	40308
X	40309
X	40310
X	40311
X	40312
X	40313
X	40314
X	40315
X	40316
X	40317
X	40318
X	40319
X	40320
X	40321
X	40322
X	40323
X	40324
X	40325
X	40326
X	40327
X	40328
X	40329
X	40330
X	40331
X	40332
X	40333
X	40334
X	40335
X	40336
X	40337
X	40338
X	40339
X	40340
X	40341
X	40342
X	40343
X	40344
X	40345
X	40346
X	40347
X	40348
X	40349
X	40350
X	40351
X	40352
X	40353
X	40354
X	40355
X	40356
X	40357
X	40358
X	40359
X	40360
X	40361
X	40362
X	40363
X	40364
X	40365
X	40366
X	40367
X	40368
X	40369
X	40370
X	40371
X	40372
X	40373
X	40374
X	40375
X	40376
X	40377
X	40378
X	40379
X	40380
X	40381
X	40382
X	40383
X	40384
X	40385
X	40386
X	40387
X	40388
X	40389
X	40390
X	40391
X	40392
X	40393
X	40394
X	40395
X	40396
X	40397
X	40398
X	40399
X	40400
X	40401
X	40402
X	40403
X	40404
X	40405
X	40406
X	40407
X	40408
X	40409
X	40410
X	40411
X	40412
X	40413
X	40414
X	40415
X	40416
X	40417
X	40418
X	40419
X	40420
X	40421
X	40422
X	40423
X	40424
X	40425
X	40426
X	40427
X	40428
X	40429
X	40430
X	40431
X	40432
X	40433
X	40434
X	40435
X	40436
X	40437
X	40438
X	40439
X	40440
X	40441
X	40442
X	40443
X	40444
X	40445
X	40446
X	40447
X	40448
X	40449
X	40450
X	40451
X	40452
X	40453
X	40454
X	40455
X	40456
X	40457
X	40458
X	40459
X	40460
X	40461
X	40462
X	40463
X	40464
X	40465
X	40466
X	40467
X	40468
X	40469
X	40470
X	40471
X	40472
X	40473
X	40474
X	40475
X	40476
X	40477
X	40478
X	40479
X	40480
X	40481
X	40482
X	40483
X	40484
X	40485
X	40486
X	40487
X	40488
X	40489
X	40490
X	40491
X	40492
X	40493
X	40494
X	40495
X	40496
X	40497
X	40498
X	40499
X	40500
X	40501
X	40502
X	40503
X	40504
X	40505
X	40506
X	40507
X	40508
X	40509
X	40510
X	40511
X	40512
X	40513
X	40514
X	40515
X	40516
X	40517
X	40518
X	40519
X	40520
X	40521
X	40522
X	40523
X	40524
X	40525
X	40526
X	40527
X	40528
X	40529
X	40530
X	40531
X	40532
X	40533
X	40534
X	40535
X	40536
X	40537
X	40538
X	40539
X	40540
X	40541
X	40542
X	40543
X	40544
X	40545
X	40546
X	40547
X	40548
X	40549
X	40550
X	40551
X	40552
X	40553
X	40554
X	40555
X	40556
X	40557
X	40558
X	40559
X	40560
X	40561
X	40562
X	40563
X	40564
X	40565
X	40566
X	40567
X	40568
X	40569
X	40570
X	40571
X	40572
X	40573
X	40574
X	40575
X	40576
X	40577
X	40578
X	40579
X	40580
X	40581
X	40582
X	40583
X	40584
X	40585
X	40586
X	40587
X	40588
X	40589
X	40590
X	40591
X	40592
X	40593
X	40594
X	40595
X	40596
X	40597
X	40598
X	40599
X	40600
X	40601
X	40602
X	40603
X	40604
X	40605
X	40606
X	40607
X	40608
X	40609
X	40610
X	40611
X	40612
X	40613
X	40614
X	40615
X	40616
X	40617
X	40618
X	40619
X	40620
X	40621
X	40622
X	40623
X	40624
X	40625
X	40626
X	40627
X	40628
X	40629
X	40630
X	40631
X	40632
X	40633
X	40634
X	40635
X	40636
X	40637
X	40638
X	40639
X	40640
X	40641
X	40642
X	40643
X	40644
X	40645
X	40646
X	40647
X	40648
X	40649
X	40650
X	40651
X	40652
X	40653
X	40654
X	40655
X	40656
X	40657
X	40658
X	40659
X	40660
X	40661
X	40662
X	40663
X	40664
X	40665
X	40666
X	40667
X	40668
X	40669
X	40670
X	40671
X	40672
X	40673
X	40674
X	40675
X	40676
X	40677
X	40678
X	40679
X	40680
X	40681
X	40682
X	40683
X	40684
X	40685
X	40686
X	40687
X	40688
X	40689
X	40690
X	40691
X	40692
X	40693
X	40694
X	40695
X	40696
X	40697
X	40698
X	40699
X	40700
X	40701
X	40702
X	40703
X	40704
X	40705
X	40706
X	40707
X	40708
X	40709
X	40710
X	40711
X	40712
X	40713
X	40714
X	40715
X	40716
X	40717
X	40718
X	40719
X	40720
X	40721
X	40722
X	40723
X	40724
X	40725
X	40726
X	40727
X	40728
X	40729
X	40730
X	40731
X	40732
X	40733
X	40734
X	40735
X	40736
X	40737
X	40738
X	40739
X	40740
X	40741
X	40742
X	40743
X	40744
X	40745
X	40746
X	40747
X	40748
X	40749
X	40750
X	40751
X	40752
X	40753
X	40754
X	40755
X	40756
X	40757
X	40758
X	40759
X	40760
X	40761
X	40762
X	40763
X	40764
X	40765
X	40766
X	40767
X	40768
X	40769
X	40770
X	40771
X	40772
X	40773
X	40774
X	40775
X	40776
X	40777
X	40778
X	40779
X	40780
X	40781
X	40782
X	40783
X	40784
X	40785
X	40786
X	40787
X	40788
X	40789
X	40790
X	40791
X	40792
X	40793
X	40794
X	40795
X	40796
X	40797
X	40798
X	40799
X	40800
X	40801
X	40802
X	40803
X	40804
X	40805
X	40806
X	40807
X	40808
X	40809
X	40810
X	40811
X	40812
X	40813
X	40814
X	40815
X	40816
X	40817
X	40818
X	40819
X	40820
X	40821
X	40822
X	40823
X	40824
X	40825
X	40826
X	40827
X	40828
X	40829
X	40830
X	40831
X	40832
X	40833
X	40834
X	40835
X	40836
X	40837
X	40838
X	40839
X	40840
X	40841
X	40842
X	40843
X	40844
X	40845
X	40846
X	40847
X	40848
X	40849
X	40850
X	40851
X	40852
X	40853
X	40854
X	40855
X	40856
X	40857
X	40858
X	40859
X	40860
X	40861
X	40862
X	40863
X	40864
X	40865
X	40866
X	40867
X	40868
X	40869
X	40870
X	40871
X	40872
X	40873
X	40874
X	40875
X	40876
X	40877
X	40878
X	40879
X	40880
X	40881
X	40882
X	40883
X	40884
X	40885
X	40886
X	40887
X	40888
X	40889
X	40890
X	40891
X	40892
X	40893
X	40894
X	40895
X	40896
X	40897
X	40898
X	40899
X	40900
X	40901
X	40902
X	40903
X	40904
X	40905
X	40906
X	40907
X	40908
X	40909
X	40910
X	40911
X	40912
X	40913
X	40914
X	40915
X	40916
X	40917
X	40918
X	40919
X	40920
X	40921
X	40922
X	40923
X	40924
X	40925
X	40926
X	40927
X	40928
X	40929
X	40930
X	40931
X	40932
X	40933
X	40934
X	40935
X	40936
X	40937
X	40938
X	40939
X	40940
X	40941
X	40942
X	40943
X	40944
X	40945
X	40946
X	40947
X	40948
X	40949
X	40950
X	40951
X	40952
X	40953
X	40954
X	40955
X	40956
X	40957
X	40958
X	40959
X	40960
X	40961
X	40962
X	40963
X	40964
X	40965
X	40966
X	40967
X	40968
X	40969
X	40970
X	40971
X	40972
X	40973
X	40974
X	40975
X	40976
X	40977
X	40978
X	40979
X	40980
X	40981
X	40982
X	40983
X	40984
X	40985
X	40986
X	40987
X	40988
X	40989
X	40990
X	40991
X	40992
X	40993
X	40994
X	40995
X	40996
X	40997
X	40998
X	40999
X	41000
X	41001
X	41002
X	41003
X	41004
X	41005
X	41006
X	41007
X	41008
X	41009
X	41010
X	41011
X	41012
X	41013
X	41014
X	41015
X	41016
X	41017
X	41018
X	41019
X	41020
X	41021
X	41022
X	41023
X	41024
X	41025
X	41026
X	41027
X	41028
X	41029
X	41030
X	41031
X	41032
X	41033
X	41034
X	41035
X	41036
X	41037
X	41038
X	41039
X	41040
X	41041
X	41042
X	41043
X	41044
X	41045
X	41046
X	41047
X	41048
X	41049
X	41050
X	41051
X	41052
X	41053
X	41054
X	41055
X	41056
X	41057
X	41058
X	41059
X	41060
X	41061
X	41062
X	41063
X	41064
X	41065
X	41066
X	41067
X	41068
X	41069
X	41070
X	41071
X	41072
X	41073
X	41074
X	41075
X	41076
X	41077
X	41078
X	41079
X	41080
X	41081
X	41082
X	41083
X	41084
X	41085
X	41086
X	41087
X	41088
X	41089
X	41090
X	41091
X	41092
X	41093
X	41094
X	41095
X	41096
X	41097
X	41098
X	41099
X	41100
X	41101
X	41102
X	41103
X	41104
X	41105
X	41106
X	41107
X	41108
X	41109
X	41110
X	41111
X	41112
X	41113
X	41114
X	41115
X	41116
X	41117
X	41118
X	41119
X	41120
X	41121
X	41122
X	41123
X	41124
X	41125
X	41126
X	41127
X	41128
X	41129
X	41130
X	41131
X	41132
X	41133
X	41134
X	41135
X	41136
X	41137
X	41138
X	41139
X	41140
X	41141
X	41142
X	41143
X	41144
X	41145
X	41146
X	41147
X	41148
X	41149
X	41150
X	41151
X	41152
X	41153
X	41154
X	41155
X	41156
X	41157
X	41158
X	41159
X	41160
X	41161
X	41162
X	41163
X	41164
X	41165
X	41166
X	41167
X	41168
X	41169
X	41170
X	41171
X	41172
X	41173
X	41174
X	41175
X	41176
X	41177
X	41178
X	41179
X	41180
X	41181
X	41182
X	41183
X	41184
X	41185
X	41186
X	41187
X	41188
X	41189
X	41190
X	41191
X	41192
X	41193
X	41194
X	41195
X	41196
X	41197
X	41198
X	41199
X	41200
X	41201
X	41202
X	41203
X	41204
X	41205
X	41206
X	41207
X	41208
X	41209
X	41210
X	41211
X	41212
X	41213
X	41214
X	41215
X	41216
X	41217
X	41218
X	41219
X	41220
X	41221
X	41222
X	41223
X	41224
X	41225
X	41226
X	41227
X	41228
X	41229
X	41230
X	41231
X	41232
X	41233
X	41234
X	41235
X	41236
X	41237
X	41238
X	41239
X	41240
X	41241
X	41242
X	41243
X	41244
X	41245
X	41246
X	41247
X	41248
X	41249
X	41250
X	41251
X	41252
X	41253
X	41254
X	41255
X	41256
X	41257
X	41258
X	41259
X	41260
X	41261
X	41262
X	41263
X	41264
X	41265
X	41266
X	41267
X	41268
X	41269
X	41270
X	41271
X	41272
X	41273
X	41274
X	41275
X	41276
X	41277
X	41278
X	41279
X	41280
X	41281
X	41282
X	41283
X	41284
X	41285
X	41286
X	41287
X	41288
X	41289
X	41290
X	41291
X	41292
X	41293
X	41294
X	41295
X	41296
X	41297
X	41298
X	41299
X	41300
X	41301
X	41302
X	41303
X	41304
X	41305
X	41306
X	41307
X	41308
X	41309
X	41310
X	41311
X	41312
X	41313
X	41314
X	41315
X	41316
X	41317
X	41318
X	41319
X	41320
X	41321
X	41322
X	41323
X	41324
X	41325
X	41326
X	41327
X	41328
X	41329
X	41330
X	41331
X	41332
X	41333
X	41334
X	41335
X	41336
X	41337
X	41338
X	41339
X	41340
X	41341
X	41342
X	41343
X	41344
X	41345
X	41346
X	41347
X	41348
X	41349
X	41350
X	41351
X	41352
X	41353
X	41354
X	41355
X	41356
X	41357
X	41358
X	41359
X	41360
X	41361
X	41362
X	41363
X	41364
X	41365
X	41366
X	41367
X	41368
X	41369
X	41370
X	41371
X	41372
X	41373
X	41374
X	41375
X	41376
X	41377
X	41378
X	41379
X	41380
X	41381
X	41382
X	41383
X	41384
X	41385
X	41386
X	41387
X	41388
X	41389
X	41390
X	41391
X	41392
X	41393
X	41394
X	41395
X	41396
X	41397
X	41398
X	41399
X	41400
X	41401
X	41402
X	41403
X	41404
X	41405
X	41406
X	41407
X	41408
X	41409
X	41410
X	41411
X	41412
X	41413
X	41414
X	41415
X	41416
X	41417
X	41418
X	41419
X	41420
X	41421
X	41422
X	41423
X	41424
X	41425
X	41426
X	41427
X	41428
X	41429
X	41430
X	41431
X	41432
X	41433
X	41434
X	41435
X	41436
X	41437
X	41438
X	41439
X	41440
X	41441
X	41442
X	41443
X	41444
X	41445
X	41446
X	41447
X	41448
X	41449
X	41450
X	41451
X	41452
X	41453
X	41454
X	41455
X	41456
X	41457
X	41458
X	41459
X	41460
X	41461
X	41462
X	41463
X	41464
X	41465
X	41466
X	41467
X	41468
X	41469
X	41470
X	41471
X	41472
X	41473
X	41474
X	41475
X	41476
X	41477
X	41478
X	41479
X	41480
X	41481
X	41482
X	41483
X	41484
X	41485
X	41486
X	41487
X	41488
X	41489
X	41490
X	41491
X	41492
X	41493
X	41494
X	41495
X	41496
X	41497
X	41498
X	41499
X	41500
X	41501
X	41502
X	41503
X	41504
X	41505
X	41506
X	41507
X	41508
X	41509
X	41510
X	41511
X	41512
X	41513
X	41514
X	41515
X	41516
X	41517
X	41518
X	41519
X	41520
X	41521
X	41522
X	41523
X	41524
X	41525
X	41526
X	41527
X	41528
X	41529
X	41530
X	41531
X	41532
X	41533
X	41534
X	41535
X	41536
X	41537
X	41538
X	41539
X	41540
X	41541
X	41542
X	41543
X	41544
X	41545
X	41546
X	41547
X	41548
X	41549
X	41550
X	41551
X	41552
X	41553
X	41554
X	41555
X	41556
X	41557
X	41558
X	41559
X	41560
X	41561
X	41562
X	41563
X	41564
X	41565
X	41566
X	41567
X	41568
X	41569
X	41570
X	41571
X	41572
X	41573
X	41574
X	41575
X	41576
X	41577
X	41578
X	41579
X	41580
X	41581
X	41582
X	41583
X	41584
X	41585
X	41586
X	41587
X	41588
X	41589
X	41590
X	41591
X	41592
X	41593
X	41594
X	41595
X	41596
X	41597
X	41598
X	41599
X	41600
X	41601
X	41602
X	41603
X	41604
X	41605
X	41606
X	41607
X	41608
X	41609
X	41610
X	41611
X	41612
X	41613
X	41614
X	41615
X	41616
X	41617
X	41618
X	41619
X	41620
X	41621
X	41622
X	41623
X	41624
X	41625
X	41626
X	41627
X	41628
X	41629
X	41630
X	41631
X	41632
X	41633
X	41634
X	41635
X	41636
X	41637
X	41638
X	41639
X	41640
X	41641
X	41642
X	41643
X	41644
X	41645
X	41646
X	41647
X	41648
X	41649
X	41650
X	41651
X	41652
X	41653
X	41654
X	41655
X	41656
X	41657
X	41658
X	41659
X	41660
X	41661
X	41662
X	41663
X	41664
X	41665
X	41666
X	41667
X	41668
X	41669
X	41670
X	41671
X	41672
X	41673
X	41674
X	41675
X	41676
X	41677
X	41678
X	41679
X	41680
X	41681
X	41682
X	41683
X	41684
X	41685
X	41686
X	41687
X	41688
X	41689
X	41690
X	41691
X	41692
X	41693
X	41694
X	41695
X	41696
X	41697
X	41698
X	41699
X	41700
X	41701
X	41702
X	41703
X	41704
X	41705
X	41706
X	41707
X	41708
X	41709
X	41710
X	41711
X	41712
X	41713
X	41714
X	41715
X	41716
X	41717
X	41718
X	41719
X	41720
X	41721
X	41722
X	41723
X	41724
X	41725
X	41726
X	41727
X	41728
X	41729
X	41730
X	41731
X	41732
X	41733
X	41734
X	41735
X	41736
X	41737
X	41738
X	41739
X	41740
X	41741
X	41742
X	41743
X	41744
X	41745
X	41746
X	41747
X	41748
X	41749
X	41750
X	41751
X	41752
X	41753
X	41754
X	41755
X	41756
X	41757
X	41758
X	41759
X	41760
X	41761
X	41762
X	41763
X	41764
X	41765
X	41766
X	41767
X	41768
X	41769
X	41770
X	41771
X	41772
X	41773
X	41774
X	41775
X	41776
X	41777
X	41778
X	41779
X	41780
X	41781
X	41782
X	41783
X	41784
X	41785
X	41786
X	41787
X	41788
X	41789
X	41790
X	41791
X	41792
X	41793
X	41794
X	41795
X	41796
X	41797
X	41798
X	41799
X	41800
X	41801
X	41802
X	41803
X	41804
X	41805
X	41806
X	41807
X	41808
X	41809
X	41810
X	41811
X	41812
X	41813
X	41814
X	41815
X	41816
X	41817
X	41818
X	41819
X	41820
X	41821
X	41822
X	41823
X	41824
X	41825
X	41826
X	41827
X	41828
X	41829
X	41830
X	41831
X	41832
X	41833
X	41834
X	41835
X	41836
X	41837
X	41838
X	41839
X	41840
X	41841
X	41842
X	41843
X	41844
X	41845
X	41846
X	41847
X	41848
X	41849
X	41850
X	41851
X	41852
X	41853
X	41854
X	41855
X	41856
X	41857
X	41858
X	41859
X	41860
X	41861
X	41862
X	41863
X	41864
X	41865
X	41866
X	41867
X	41868
X	41869
X	41870
X	41871
X	41872
X	41873
X	41874
X	41875
X	41876
X	41877
X	41878
X	41879
X	41880
X	41881
X	41882
X	41883
X	41884
X	41885
X	41886
X	41887
X	41888
X	41889
X	41890
X	41891
X	41892
X	41893
X	41894
X	41895
X	41896
X	41897
X	41898
X	41899
X	41900
X	41901
X	41902
X	41903
X	41904
X	41905
X	41906
X	41907
X	41908
X	41909
X	41910
X	41911
X	41912
X	41913
X	41914
X	41915
X	41916
X	41917
X	41918
X	41919
X	41920
X	41921
X	41922
X	41923
X	41924
X	41925
X	41926
X	41927
X	41928
X	41929
X	41930
X	41931
X	41932
X	41933
X	41934
X	41935
X	41936
X	41937
X	41938
X	41939
X	41940
X	41941
X	41942
X	41943
X	41944
X	41945
X	41946
X	41947
X	41948
X	41949
X	41950
X	41951
X	41952
X	41953
X	41954
X	41955
X	41956
X	41957
X	41958
X	41959
X	41960
X	41961
X	41962
X	41963
X	41964
X	41965
X	41966
X	41967
X	41968
X	41969
X	41970
X	41971
X	41972
X	41973
X	41974
X	41975
X	41976
X	41977
X	41978
X	41979
X	41980
X	41981
X	41982
X	41983
X	41984
X	41985
X	41986
X	41987
X	41988
X	41989
X	41990
X	41991
X	41992
X	41993
X	41994
X	41995
X	41996
X	41997
X	41998
X	41999
X	42000
X	42001
X	42002
X	42003
X	42004
X	42005
X	42006
X	42007
X	42008
X	42009
X	42010
X	42011
X	42012
X	42013
X	42014
X	42015
X	42016
X	42017
X	42018
X	42019
X	42020
X	42021
X	42022
X	42023
X	42024
X	42025
X	42026
X	42027
X	42028
X	42029
X	42030
X	42031
X	42032
X	42033
X	42034
X	42035
X	42036
X	42037
X	42038
X	42039
X	42040
X	42041
X	42042
X	42043
X	42044
X	42045
X	42046
X	42047
X	42048
X	42049
X	42050
X	42051
X	42052
X	42053
X	42054
X	42055
X	42056
X	42057
X	42058
X	42059
X	42060
X	42061
X	42062
X	42063
X	42064
X	42065
X	42066
X	42067
X	42068
X	42069
X	42070
X	42071
X	42072
X	42073
X	42074
X	42075
X	42076
X	42077
X	42078
X	42079
X	42080
X	42081
X	42082
X	42083
X	42084
X	42085
X	42086
X	42087
X	42088
X	42089
X	42090
X	42091
X	42092
X	42093
X	42094
X	42095
X	42096
X	42097
X	42098
X	42099
X	42100
X	42101
X	42102
X	42103
X	42104
X	42105
X	42106
X	42107
X	42108
X	42109
X	42110
X	42111
X	42112
X	42113
X	42114
X	42115
X	42116
X	42117
X	42118
X	42119
X	42120
X	42121
X	42122
X	42123
X	42124
X	42125
X	42126
X	42127
X	42128
X	42129
X	42130
X	42131
X	42132
X	42133
X	42134
X	42135
X	42136
X	42137
X	42138
X	42139
X	42140
X	42141
X	42142
X	42143
X	42144
X	42145
X	42146
X	42147
X	42148
X	42149
X	42150
X	42151
X	42152
X	42153
X	42154
X	42155
X	42156
X	42157
X	42158
X	42159
X	42160
X	42161
X	42162
X	42163
X	42164
X	42165
X	42166
X	42167
X	42168
X	42169
X	42170
X	42171
X	42172
X	42173
X	42174
X	42175
X	42176
X	42177
X	42178
X	42179
X	42180
X	42181
X	42182
X	42183
X	42184
X	42185
X	42186
X	42187
X	42188
X	42189
X	42190
X	42191
X	42192
X	42193
X	42194
X	42195
X	42196
X	42197
X	42198
X	42199
X	42200
X	42201
X	42202
X	42203
X	42204
X	42205
X	42206
X	42207
X	42208
X	42209
X	42210
X	42211
X	42212
X	42213
X	42214
X	42215
X	42216
X	42217
X	42218
X	42219
X	42220
X	42221
X	42222
X	42223
X	42224
X	42225
X	42226
X	42227
X	42228
X	42229
X	42230
X	42231
X	42232
X	42233
X	42234
X	42235
X	42236
X	42237
X	42238
X	42239
X	42240
X	42241
X	42242
X	42243
X	42244
X	42245
X	42246
X	42247
X	42248
X	42249
X	42250
X	42251
X	42252
X	42253
X	42254
X	42255
X	42256
X	42257
X	42258
X	42259
X	42260
X	42261
X	42262
X	42263
X	42264
X	42265
X	42266
X	42267
X	42268
